id;title;weight;calories;p;f;c;mainTime;additionTime;recipe;photoLink;type
109;Разбойничий суп;3841.0;4340.0;266.0;297.0;144.0;30 мин.;-+ 1,5 часа ;Наваристый и густой супчик с неповторимым запахом, вкусен с хрустящим багетом или домашним хлебушком.   Говядину промыть, нарезать небольшими кусочками, обвалять в муке, обжарить на оливковом масле (2 столовых ложки) в сковороде, чтобы мясо хорошо подрумянилось.   В это время мелко нарезать репчатый лук, добавить к мясу , всыпать паприку, перец чили, перемешать. Влить сухое красное вино, дать ему выпариться. Мясо поместить в кастрюлю, влить бульон, довести до кипения, томить 30 минут на слабом огне. Затем добавить мелко нарезанную или натертую морковь, тушить еще 20 минут.   Грибы нарезать пластинами, колбаски - небольшими кусочками, болгарский перец – полосками. На оливковом масле (2 столовых ложки) слегка обжарить грибы, колбаски, туда же отправить томатную пасту, сахар, болгарский перец, влить две ложки бульона из кастрюли, добавить лавровый лист, перец горошком, потомить 2 минуты.   Смесь добавить к мясу, варить 10 минут. Положить горошек и бруснику, дать закипеть, варить 5 минут. Снять с огня, накрыть крышкой и дать настояться 25 минут.;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/134339/0a7086a46ebb6f0ee532a01fbad40755.jpg;0;885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902
110;Португальский старинный суп;2711.0;1591.0;95.0;52.0;182.0;30 мин.;-+ 1 час 15 минут ;Этот вкусный и сытный супчик считается традиционным в горном районе Нижняя Бейра. Готовится он необычно, но просто.   Фасоль залить холодной водой и оставить на ночь. Слить воду, поместить фасоль в кастрюлю, залить двуми литрами свежей воды, варить на медленном огне до готовности, примерно 40 минут. Либо же ее можно отварить заблаговременно и использовать уже вареную непосредственно при приготовлении супа.   Лук измельчить, обжарить на оливковом масле до прозрачности, добавить специи и соль, томить в течение 1 минуты. Влить отвар, в котором варилась фасоль, и довести до кипения.   На дно невысокой глиняной кастрюли поместить ломтики тонко нарезанного хлеба, поверх него выложить фасоль, залить луковым бульоном. Взбить 4 яйца, вылить поверх бульона.   Отправить суп в горячую духовку томиться до готовности. Когда сверху зарумянится – готов.;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/136505/d55b47728c1420e74351163cb55a282f.jpg;0;903,904,905,906,907,908,909,910,911,912
111;Тыквенный гаспачо;1333.0;1108.0;8.0;80.0;84.0;30 мин.;-;Гаспачо – традиционное блюдо испанской кухни, холодный легкий суп из томатов с добавлением овощей. Мы предлагаем попробовать его приготовить с использованием тыквенного сока.   Почистить лук, огурцы, перец, нарезать кубиками, поместить в блендер, добавить лимонный сок, тыквенный сок. Взбить тщательно до однородной массы.   Добавить в смесь оливковое масло, чеснок, соус табаско. Снова перемешатьв блендере. Охладить гаспачо в холодильнике и подавать с горячим свежим хлебом.;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/138639/5e0f5ee5a24339401be7c745f59ad3cf.jpg;0;913,914,915,916,917,918,919,920
112;Чечевичный суп с овощами;1519.0;645.0;41.0;14.0;91.0;40 мин.;-;Вегетарианский чечевичный супчик подойдет для легкого обеда или ужина.   Потребуется: 150 г зеленой чечевицы, 2 морковки, 2 помидора, 2 черешка сельдерея, небольшой кусок тыквы, 10 г топленого масла, 1 л воды, зелень, сметана, лимонный сок, молотый имбирь, куркума, паприка, соль   Приготовление: 1. Чечевицу желательно замочить заранее, лучше на ночь. Если такой возможности нет, можно использовать оранжевую чечевицу, она варится быстрее, тогда суп получится немного другой. 2. Морковь чистим, нарезаем мелкими кусоками и обжариваем на топленом масле. 3. Чечевицу промываем, заливаем водой, солим и варим 20 минут.4. Тыкву, сельдерей моем, чистим и тыкву трем на терке, а сельдерей нарезаем тонкими пластинами. Добавляем в чечевицу, варим 10 минут. 5. Помидоры заливаем кипятком, чтобы снять кожицу, затем мелко нарезаем, кладем в суп и туда же добавляем обжаренную морковку. 6. Суп заправляем специями, по вкусу лимонным соком и даем ему закипеть. 7. Готовый суп подаем со сметаной и зеленью. Приятного аппетита!;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/143880/a0ce0ef7da495752d6782c04a5162c54.jpg;0;921,922,923,924,925,926,927,928,929,930,931
113;Каша манная;254.0;178.0;5.0;1.0;38.0;5 мин.;-;Вскипятить воду, добавить сахар и соль, непрерывно помешивая, постепенно высыпать крупу в кипящую воду.;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/144318/e43b2e7808ec703eb01827f7e480f806.jpg;0;932,933,934,935
114;Тыквенный крем-суп с паниром;1347.0;959.0;36.0;58.0;66.0;20 мин.;-;Осенью и зимой как никогда актуальна тыква, а особенно жидкие блюда из нее. Суп-пюре с паниром получается сытный и красивый, хорошо согревает и наполняет силами.   Потребуется: 300 г тыквы, 2 картофелины, 1 морковка, 120 г мягкого сыра, вроде Адыгейского, 40 г топленого масла, 70 г зеленого горошка, 500 мл воды, несколько веточек зелени, соль, специи   Приготовление: 1. Очищенные картошку, морковку и тыкву нарезать кусочками, положить в кастрюлю, залить водой и поставить вариться. 2. Сыр нарезать кубиками и обжарить на топленом масле, должна появиться небольшая поджаристая корочка. 3. Готовые овощи в кастрюле посолить и измельчить блендером. Всыпать горошек, специи и довести до кипения. 4. Готовый суп подавать горячим, положив в тарелку обжаренный сыр и посыпав зеленью.   Приятного аппетита!;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/147074/dc32dec7a7cdd59a0d35b0dfd0a5a849.jpg;0;936,937,938,939,940,941,942,943,944,945
115;Грибной рассольник;4143.0;1175.0;30.0;47.0;144.0;20 мин.;-+ 1 час ;Потребуется: 250 г замороженных грибов - белых или других, 3 шт. картофеля, 100 г перловки, 1 морковь, 1 луковица, 2 соленых огурца, 3 л воды, 0,5 л рассола, 40 г топленого масла, лавровый лист, соль, перец   Приготовление: 1. Грибы обдать кипятком, и, если слишком крупные, порезать на куски поменьше. Залить 2,5 л горячей воды и варить 40 минут под крышкой. 2. Перловку сварить отдельно, промыть, так бульон супа будет прозрачней. 3. Лук и морковку почистить и обжарить в топленом масле. 4. Картошку почистить, порезать и добавить к грибам, варить 10 минут. 5. В суп положить перловку, мелко нарезанные огурцы, поджарку, влить рассол, добавить специи и лавровый лист. Готовый рассольник подавать горячим, со свежей зеленью, со сметаной. Приятного аппетита!;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/147444/a2cd8e5642d0e2f5886d1decf9ae586f.jpg;0;946,947,948,949,950,951,952,953,954,955
116;Бозбаш;6400.0;2607.0;153.0;143.0;183.0;3 ч.;-+ 12 ;Замочить на ночь нут в воду (просто налить воды, так, чтобы покрывало нут - эта вода не учитывается в готовом блюде). На масле обжарить куски вырезки, лук, морковь и перец (мелко порезать). Выложить с верху нут и залить 5 литрами воды. Тушить 1,5 часа. Соль- перец.;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/155873/99fab8c3f708d828ada9f710dbee0764.jpg;0;956,957,958,959,960,961,962,963
117;Зелёные щи;2350.0;1088.0;29.0;82.0;57.0;30 мин.;-;Потребуется: 1,5 л воды, 2 картофелины, 1 луковица, 1 морковь, 200 г молодой капусты, большой пучок свежего щавеля, небольшой пучок молодой крапивы, 3 ст.л. топлёного масла, 3 яйца, сметана и зелень для подачи, соль   Приготовление: 1. Картошку почистить, нарезать и залить водой, поставить на огонь, посолить. Крапиву и щавель опустить в холодную солёную воду, чтобы не осталось насекомых. 2. Лук и морковь почистить, лук нарезать, морковь натереть на тёрке. Разогреть на сковороде масло и обжарить сначала лук, выложить в другую посуду, затем морковь. 3. В закипевшую воду с картошкой через 5-7 минут всыпать нашинкованную капусту. Варить 15 минут. 4. Крапиву и щавель промыть, нарезать мелко. Опустить в суп вместе с поджаренными овощами, добавить соль по вкусу. Довести до кипения, варить 5 минут. 5. Яйца сварить вкрутую, почистить и разрезать пополам для подачи. Есть и другой вариант - в готовый кипящий суп при постоянном помешивании влить взбитые с солью 2 яйца, так тоже получается вкусно. Готовые щи подавать со сметаной, свежей зеленью и яйцом. Приятного аппетита!;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/162463/f0db717fbcf71b00cdf052029024a884.jpg;0;964,965,966,967,968,969,970,971,972
118;Томатный суп-пюре;1457.0;421.0;9.0;18.0;61.0;10 мин.;-+ 40 минут ;Потребуется: 1 кг свежих помидор, 400 мл овощного бульона, 1 ст.л. оливкового масла, 3-4 зубчика чеснока, 1 ч.л. сахара или подсластитель по вкусу, перец, соль, сметана и гренки для подачи, помидорки черри для украшения   Приготовление: 1. Помидоры вымыть, разрезать на половинки, чеснок почистить и натереть на тёрке. Помидоры выложить на застеленный противень, на них разложить чеснок, посыпать солью, перцем и сбрызнуть оливковым маслом. Поставить в разогретую духовку на 40 минут при температуре 180 градусов. 2. Испёкшиеся помидоры измельчить в блендере и выложить в кастрюлю, залить овощным бульоном. Если нужно, для однородности взбить блендером ещё раз. Добавить по вкусу соль и сахар, довести до кипения и варить 7 минут. Подавать со сметаной и гренками. Приятного аппетита!;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/162595/9a4110d6792ed6c7e2a1a35d5f536f30.jpg;0;973,974,975,976,977,978,979
119;Овощная солянка;2605.0;1053.0;15.0;75.0;75.0;30 мин.;-+ 15 минут ;Потребуется: 1,5 л воды, 2 картошки, 200 г капусты, 30 г щавеля, баночка маслин, 2 солёных огурца, 100 мл огуречного рассола, 4 ст.л. оливкового масла, 1 луковица, 1 морковь, 2 ст.л. томатной пасты, половина лимона   Приготовление: 1. Лук, морковь и картошку почистить, лук нарезать мелко, картошку кубиками, морковь натереть на крупной тёрке. 2. Картошку положить в кастрюлю, залить водой и поставить на огонь. Капусту нашинковать и добавить к картошке после закипания воды. 3. Разогреть масло, обжарить лук, вынуть его в миску. Обжарить морковь, добавить к ней лук, томатную пасту, чуть-чуть воды и немного потушить вместе под крышкой. При желании можно добавить специи. 4. Огурцы натереть на крупной тёрке, маслины нарезать кружочками. Щавель промыть и нарезать очень мелко. 5. В кастрюлю со сварившейся картошкой положить поджарку, натёртые огурцы, влить рассол. По вкусу добавить соль и сахар. Довести до кипения, проварить 5 минут и положить нарезанные маслины и щавель. Снова довести до кипения и снять с огня. Супу дать немного настояться и можно подавать, не забудьте ломтик лимона. Приятного аппетита!;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/162686/cb7f017d35aa788b8383d485a01813fb.jpg;0;980,981,982,983,984,985,986,987,988,989,990,991
120;Картофельный суп с ячневой крупой;2094.0;1044.0;19.0;52.0;125.0;30 мин.;-;Потребуется: 2 картофелины, 1 морковь, 1 черешок сельдерея (или кусок корневого), 5 ст.л. ячневой крупы, 2 ст.л. топлёного масла, 1,5 л воды, 1 луковица, соль, перец   Приготовление: 1. Морковь, лук и картошку почистить, морковку нарезать мелко, лук почистить и тоже мелко нарезать. 2. Вымыть черешок сельдерея (если корень - почистить), мелко нарезать или натереть на крупной тёрке. 3. Картошку нарезать маленькими кубиками, вместе с ячневой крупой (её предварительно промыть) сложить в кастрюлю, залить кипятком, поставить вариться. 4. Обжарить лук, морковку и сельдерей, добавить в суп. По вкусу добавить соль и перец. 5. Варить суп 20-25 минут. При подаче посыпать свежей зеленью. Приятного аппетита!;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/162707/6a2e747307f1a2a591a1cd079dcf91a5.jpg;0;992,993,994,995,996,997,998,999,1000
121;Грибовница с перловой крупой;4166.0;1141.0;29.0;53.0;137.0;30 мин.;-+ 1 час ;Потребуется: 3 л воды, 400 г свежих грибов (белых, лисичек), 400 г картофеля, 1-2 моркови, 1-2 луковицы, 0,3 ст. перловой крупы, 3 ст.л. оливкового масла, 2-3 лавровых листа, молотый перец, соль   Приготовление: 1. Грибы почистить от мусора, порезать на куски и сложить в кастрюлю. Промыть их, залить холодной водой и довести до кипения. Варить грибы 40 минут, посолив воду. 2. Перловку промыть от отварить отдельно в подсоленой воде до готовности. 3. Картошку, морковку и лук почистить, картошку нарезать кубиками, морковку натереть на тёрке, лук порезать мелко. 4. Лук с морковью слегка спассеровать в масле, затем вместе с картошкой и лавровым листом добавить к сварившимся грибам. Туда же положить перловку. 5. Суп довести до кипения и варить, пока не сварится картошка. В конце варки суп поперчить и снять с огня, дать немного настояться. Готовый суп в тарелках заправить сметаной и посыпать зеленью. Приятного аппетита!;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/163861/30b7ded57b95b0af5fed7c5650f9eab4.jpg;0;1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011
122;Холодник со свекольным квасом;1475.0;740.0;45.0;35.0;60.0;20 мин.;-;Потребуется: 2-3 свёклы с ботвой, 1 ст. свекольного кваса (рецепт), 2 огурца, 500 мл простокваши или кефира, 1 пучок зелёного лука, 1 пучок укропа, 4 куриных яйца   Приготовление: 1. Свёклу почистить, натереть на крупной тёрке, залить 1 л холодной водой и довести до кипения. 2. Ботву промыть, нарезать и добавить к свёкле, отварить 3 минуты, снять с огня и откинуть на дуршлаг, отвар оставить для другого блюда. 3. Нарезать тонкими ломтиками огурец, зелень нарубить мелко. Яйца сварить вкрутую. 4. Выложить в тарелки огурец с зеленью, отварную свёклу, залить квасом и простоквашей, посолить и положить разрезанное на половинки яйцо. Приятного аппетита!;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/164334/370a6ae3aa57fc2ae8a5266b70999332.jpg;0;1012,1013,1014,1015,1016,1017,1018,1019
123;Кукурузный суп;1513.0;1108.0;33.0;78.0;66.0;15 мин.;-+ 20 минут ;Потребуется: 200 г кукурузы свежей или консервированной, 1 луковица, 1 морковь, 1 л бульона куриного, 2 ст.л. топлёного масла, 100 мл сливок 20%, перец, соль   Приготовление: 1. Морковь и лук почистить, нарезать и пассеровать на топлёном масле. 2. В большом сотейнике либо кастрюле погреть бульон, всыпать кукурузу и варить минут 20. 3. Влить в суп сливки, добавить лук с морковью, взбить блендером до однородности, по вкусу добавить соль и перец. Подавать с гренками. Приятного аппетита!;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/165341/c8f9b8d47edd1e9ca48f3a9eba16522a.jpg;0;1020,1021,1022,1023,1024,1025,1026,1027
124;Сырбушка (овощной суп на сыворотке);1694.0;566.0;17.0;4.0;116.0;25 мин.;-;Потребуется: 2 ст. молочной сыворотки, 3 ст. овощного бульона (можно сварить из моркови, лука и корня петрушки), 3 шт. картофеля, 1 луковица, 2 ст. кукурузной муки, кориандр, лавровый лист, перец, соль, зелень   Приготовление: 1. Картофель почистить, нарезать крупными кусочками. Лук почистить и нарезать мелко. 2. Немного овощного бульона отлить в стакан, в остальной выложить картошку и лук, поставить на огонь. 3. Добавить лаврушку в суп, посолить. В оставленном бульоне развести кукурузную муку. 4. Когда картошка сварится, влить в суп кукурузную муку с бульоном и сыворотку, довести до кипения. 5. В готовый суп по желанию можно добавить чеснок. Подавать с зеленью и кориандром. Приятного аппетита!;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/165357/8a5641383dc7a14a3d7b6e81c9daad67.jpg;0;1028,1029,1030,1031,1032,1033,1034,1035
125;Финский холодный суп с малиной;1780.0;1258.0;12.0;79.0;76.0;20 мин.;-+ 2 часа ;Потребуется: 750 г малины, 1 ст. белого вина, 2 ст. кипячёной воды, 2 ст.л. эритрита (или сахара), 1 палочка корицы, 1 ст. жирных сливок   Приготовление: 1. Перебрать ягоды и несколько отложить для украшения. 2. Основную часть малины залить винм, добавить воду, корицу, довести до кипения и варить 10-12 минут. 3. Малиновую массу протереть через сито, чтобы отсеялись мелкие косточки, корицу убрать. 4. Суп подсластить, снова довести до кипения и снять с огня. 5. Малиновый суп остудить в холодильнике. Подавать, полив жирными сливками (можно их взбить при желании) и украсив ягодами. Приятного аппетита!;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/166010/bf02c8f7d78394f17061dbeb23ebe045.jpg;0;1036,1037,1038,1039,1040
126;Брюссельский суп из шампиньонов;2008.0;1249.0;63.0;95.0;31.0;20 мин.;-;Потребуется: 1 л куриного бульона, 500 г шампиньонов, 2 ст.л. топлёного масла, 2 ч.л. муки пшеничной, 1 луковица, 1 стакан сливок, 2 варёных яйца, перец, соль, зелень   Приготовление: 1. Лук почистить и мелко порезать, шампиньоны измельчить блендером или мясорубкой. 2. Разогреть масло и потушить шампиньоны вместе с луком. 3. Убавить огонь и при помешивании добавить к грибам муку, затем влить горячий бульон. 4. Добавить в суп соль и перец по вкусу, проварить 5-7 минут. 5. Добавить в суп сливки и довести до кипения, снять с огня. Подавать суп, посыпав нарезанной зеленью и варёным яйцом. Приятного аппетита!;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/166023/1c999c227438c86d7f74107a45745431.jpg;0;1041,1042,1043,1044,1045,1046,1047,1048,1049
127;Молочная лапша;930.0;1235.0;40.0;38.0;183.0;15 мин.;-;Многие дети довольно разборчивы в еде, однако вряд ли откажутся от молочной лапши. Как и некоторые взрослые!   Потребуется: 700 мл молока, 180 г лапши "паутинка" или длинной лапши, 1 ст.л. сахара, 0,5 ч.л. соли, 1 ст.л. сливочного масла, щепотка ванильного сахара   Приготовление: 1. Лапшу отварить до полуготовности в воде с солью. Откинуть на дуршлаг и немного промыть. 2. Согреть в сотейнике молоко, добавить сахар, соль, опустить лапшу. Хорошо перемешать. 3. Довести молоко почти до кипения (лучше не кипятить, чтобы не образовывалась пенка). 4. Добавить в лапшу ванильный сахар и сливочное масло, дать настояться минут 10. Приятного аппетита!;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/167292/9c9b3d11525d3ab9769e41c13cfc5f2c.jpg;0;1050,1051,1052,1053,1054,1055
128;Лагман из баранины;2917.0;2535.0;119.0;126.0;230.0;25 мин.;-+ 1 час ;Потребуется: 500 г баранины, 1 л воды (или бульона), 300 г лапши (и вода для варки), 1 морковь, 1 луковица, 1 болгарский перец, 2 помидора, 3 ст.л. оливкового масла, 2 ст.л. томатной пасты, 5 зубчиков чеснока, пучок петрушки и укропа, перец, майоран, розмарин - по вкусу, соль   Приготовление: 1. Мясо промыть и обсушить салфеткой. Вымыть и почистить овощи. 2. Мясо и овощи нарезать небольшими кусочками, морковку соломкой, лук и чеснок мелко. 3. Разогреть масло, обжарить в нём баранину. Добавить овощи - сначала морковь, лук и чеснок, обжарить. Затем перец, помидоры, и в самом конце добавить томатную пасту, немного потушить и влить кипяток, добавить соль. Закрыть крышкой и тушить на маленьком огне около часа (зависит от размера кусков мяса). 4. За 15 минут до конца приготовления добавить пряности и, если нужно, соль. В самом конце добавить нарезанную зелень, довести до кипения и снять с огня. 5. Отварить длинную лапшу и откинуть на дуршлаг, промыть. По тарелкам разложить лапшу, сверху выложить овощи с мясом. Приятного аппетита!;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/167673/a13cf929452a0bb6ed91d7e0048860d6.jpg;0;1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068
129;Айнтопф;2600.0;1677.0;89.0;103.0;98.0;35 мин.;-+ 12 часов ;Айнтопф представляет из себя густой мясной суп, а название его переводится как "в одном горшке". И вправду, этот суп похож сразу и на первое и на второе блюдо.   Потребуется: 1 л воды, 150 г белой фасоли, 2 картофелины, 2 помидора, 3 ст.л. томатной пасты, 2 зубчика чеснока, 1 луковица, 2 красных или оранжевых болгарских перца, 350 г говядины, 1 острый перец, 3 ст.л. оливкового масла, небольшой пучок петрушки, соль   Приготовление: 1. Фасоль замочить в холодной воде на 10-12 часов. Затем промыть и отварить в течение 30 минут. 2. Мясо промыть, обсушить и нарезать небольшими кусочками. Вымыть, почистить и нарезать картофель, перец, помидоры, лук, чеснок. Острый перец постараться измельчить, не трогая руками сок. 3. Разогреть в толстостенной кастрюле или сотейнике масло, обжарить кусочки мяса до небольшой корочки. Добавить лук и чеснок, обжарить вместе. 4. Нарезанный перец добавить к мясу, обжарить. Нарезанные помидоры, томатную пасту, отварную фасоль и острый перец также добавить в сотейник, перемешать и немного потушить на маленьком огне. 5. Влить в сотейник горячую воду, добавить картошку, посолить по вкусу. Варить на медленном огне до полной готовности картофеля и фасоли. Готовый айнтопф подавать со свежей зеленью петрушки. Приятного аппетита!;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/170576/7ac372a7cf493e396689c107028960b9.jpg;0;1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081
130;Каша дружба;1250.0;1219.0;44.0;27.0;198.0;1 ч.;-+ 10 минут ;Все засыпать, залить мультиварку;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/174825/7d7dd71c7ea820ecde375b5ce1fe0f2a.jpg;0;1082,1083,1084,1085,1086,1087
131;Постный свекольный суп;2315.0;956.0;26.0;48.0;105.0;40 мин.;-;Потребуется:  1,5 л воды (или овощного бульона) 1-2 свёклы 1 банка консервированной фасоли 2 ст.л. томатной пасты 2 картошки 1 морковь 1 луковица 3 ст.л. оливкового масла пряности и зелень по вкусу (сушёная или свежая петрушка, лавровый лист, перец) соль  Приготовление:  Почистить картошку, свёклу, морковь и лук. Картошку нарезать небольшими ломтиками, морковь и свёклу натереть на тёрке или порезать соломкой, лук порезать полосками. С консервированной фасоли слить жидкость. Разогреть масло, обжарить лук, затем морковь. Когда они слегка обжарятся, выложить на сковороду свёклу, добавить томатную пасту и полстакана воды, посолить, перемешать и тушить под крышкой на маленьком огне до мягкости свёклы. В конце готовки положить специи по вкусу. Картофель залить водой и довести до кипения, варить 10 минут. Затем выложить к картофелю тушёные овощи, фасоль. Довести суп до кипения и варить до полной готовности картофеля, добавив по вкусу соль. Готовый суп снять с огня и дать настояться 10-15 минут. Подавать со свежей зеленью. Приятного аппетита!;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/176002/b38dead8fec2b2fe43594ae460be29b2.jpg;0;1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098
132;Перловый суп;3525.0;1086.0;110.0;7.0;134.0;20 мин.;-+ 70 минут на плите ;Закипятить воду. Положить грудку. Снять пену.  	Теперь засыпаем крупу, солим, добавляем специи. Варим минут 30 - 40.  	Добавляем нарезанный кубиками картофель, натертую на крупной терке морковь, лук целиком. Отвариваем еще минут 30.;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/177569/7eb89adaa78d0a11481c7fa5a0100b79.jpg;0;1099,1100,1101,1102,1103,1104,1105,1106,1107
133;Молочный суп;514.0;488.0;23.0;26.0;41.0;30 мин.;-;Гречку варят дополуготовности, воду сливают, а гречку закладывают в кипящую смесь молока и воды и, периодически помешивая, варят до готовности, кладут соль, сахар.При отпуске заправляют маслом.;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/180388/6c524348e5cc9f8630f584cb4fbabc34.jpg;0;1108,1109,1110,1111,1112,1113,1114,1115
134;Пряный суп-пюре с тыквой;677.0;1370.0;18.0;133.0;27.0;20 мин.;-;Потребуется:  300 г тыквы 400 мл жирных сливок 2 ст.л. сливочного масла щепотка корицы и сушёного имбиря горсть очищенных тыквенных семечек соль  Приготовление:  Тыкву очистить от кожуры и семян, нарезать кубиками и обжарить на сливочном масле. Подогреть сливки и взбить блендером тыкву вместе со сливками, корицей и имбирём. По вкусу добавить соль. Посыпать суп тыквенными семечками.  Приятного аппетита!;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/184272/40dc798b785cf7f67c0cbee27b3b95d3.jpg;0;1116,1117,1118,1119,1120,1121,1122
135;Кето суп с шампиньонами;1340.0;2406.0;85.0;220.0;18.0;40 мин.;-;Потребуется:  500 мл куриного бульона 250 г шампиньонов 1 луковица 2 ст.л. топлёного масла 150 г бекона 1 ст. жирных сливок 70 г тёртого пармезана 2 зубчика чеснока перец соль  Приготовление:  Нарезать бекон на небольшие полоски, обжарить. Отложить в другую посуду. Почистить и нарезать лук, чеснок и грибы. В сковороду выложить нарезанные шампиньоны, когда выпарится влага, добавить топлёное масло, нарезанный лук и чеснок. Когда грибы с овощами обжарятся, убавить огонь, добавить сливки и половину сыра, потушить ещё 5 минут. В кипящий бульон выложить грибы в сливках, обжаренный бекон, по вкусу добавить соль и перец, довести до кипения и варить 5 минут.  Готовый суп подавать с тёртым Пармезаном. Приятного аппетита!;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/184488/10fabd70f5f9cb5801835734ff1366d9.jpg;0;1123,1124,1125,1126,1127,1128,1129,1130,1131
136;Зелёный крем-суп;806.0;1122.0;29.0;104.0;20.0;25 мин.;-;Потребуется:  150 г брокколи 150 г шпината 150 г жирных сливок 1 ст. воды 2 ст.л. сливочного масла перец молотый по вкусу соль 50 г Пармезана  Приготовление:  Брокколи и шпинат промыть, брокколи залить подсолёной водой и варить 5 минут, затем добавить к ней шпинат и варить ещё 3 минуты. Часть воды перелить в другую посуду. Влить в суп сливки, взбить блендером, добавить соль и перец и бульон от варки овощей, чтобы получилась нужная консистенция. Довести до кипения. Готовый суп разлить по тарелкам и заправить сливочным маслом и натёртым Пармезаном. Приятного аппетита!;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/184526/35ae1cfea4e70d23ab54ba7afd5e9509.jpg;0;1132,1133,1134,1135,1136,1137,1138,1139
137;Чихиртма;432.0;205.0;19.0;12.0;5.0;10 мин.;-;Потребуется:  400 мл бульона 2 яйца пучок кинзы и петрушки перец молотый щепотка соли  Приготовление:  Бульон довести до кипения, по вкусу добавить перец и соль. Яйца разбить в миску и взбить с щепоткой соли. При помешивании влить в бульон тонкой струйкой взбитые яйца, довести до кипения и снять с огня. При подаче посыпать нарезанной зеленью. Приятного аппетита!;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/185457/0672d71119d412f4827223404e460837.jpg;0;1140,1141,1142,1143,1144
138;Кулеш;7200.0;5328.0;317.0;338.0;255.0;1 ч.;-;null;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/185810/baae88618710eedb328c16331f87180a.jpg;0;1145,1146,1147,1148,1149,1150
139;Сырно-кабачковый суп;1626.0;1053.0;24.0;85.0;44.0;25 мин.;-;Потребуется:  700 мл бульона или воды 1 кабачок 200 г плавленого сыра 1 луковица 1 помидор 200 мл сливок 2 ст.л. масла топлёного или сливочного зелень для подачи перец чёрный молотый соль  Приготовление:  Почистить овощи, с помидора снять кожицу, подержав его пару минут в кипятке. Нарезать овощи кубиками. Разогреть масло в сотейнике, обжарить до зарумянивания лук, добавить к нему помидоры, ещё немного обжарить. Выложить кабачки, перемешать их с поджаренными овощами. Влить в сотейник горячий бульон (воду), довести до кипения и варить несколько минут. Размешать в супе плавленый сыр, влить сливки и пюрировать блендером (а можно оставить и просто супом). По вкусу добавить соль и перец, при подаче посыпать свежей зеленью. Приятного аппетита!;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/191327/9deb8d1bff33d0a5a4604a20e84607d4.jpg;0;1151,1152,1153,1154,1155,1156,1157,1158,1159
140;Веге-борщ с белой фасолью;738.0;983.0;32.0;57.0;106.0;25 мин.;-;Фасоль отварить до готовности ссо специями. Мелко режем овощи. Пассируем на гхи свеклу+помидор. Добавляем фасоль, овощи и томин на слабом огне.;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/193993/bdcc504d4f817959967bd03eea0fe893.jpg;0;1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173
141;Мисо-рамен;608.0;787.0;11.0;3.0;192.0;25 мин.;-;Чистим и отвариваем овощи, бросаем специи. В конце варки бросаем лапшу, даем потомиться 1-2 минуты.;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/193994/19ca7fe6871edf503459719efa2aa207.jpg;0;1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187
